,Headline
0,کراچی اردو پوائنٹ اخبارتازہ ترین این این ئی 08 نومبر2019ءملکی کرنسی مارکیٹوں میں بدھ کوپاکستانی روپ�
1,کراچیاردو پوائنٹ اخبار تازہ ترین14دسمبر 2014ءگل احمد فلم میں ندیم ملک کے ساتھ کام کرنے کے بعد فلم گھن چ
2,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 17 اپریل2018ء نامور اداکارہ ماڈل ریچل خان نے کہا ہے کہ فلم انڈسٹری
3,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 11 جنوری2017ءپاکستان اورجنوبی افریقاکی کرکٹ ٹیموں کے مابین ون ڈے
4,قائد اعظم ٹرافی کے تیسرے رانڈ کے چوتھے دن سنٹرل پنجاب کی دوسری اننگز میں بلوچستان نے ایک سو ا
5,اسلام باد اردو پوائنٹ اخبارتازہ ترین اے پی پی 22 جون2020ء اداکارہ یشما گل کا نیا برائیڈل فوٹو شوٹ جاری ک
6,لاہورکامرس رپورٹر سارک چیمبر کامرس اینڈ انڈسٹری کے نائب صدر افتخار علی ملک نے جنوبی ایشیا کی ب
7,لاہورکامرس رپورٹرچیئرمین برائلر گوشت اور دالوں کی درمد میں رکاوٹیں ڈالنے کے لئے فوری اقدامات ک
8,ڈربن اردو پوائنٹ اخبارتازہ ترین اے پی پی 19 جنوری2020ء جنوبی افریقہ اور نیوزی لینڈ کی کرکٹ ٹیموں �
9,لاہور کلچرل رپورٹر معروف فلمساز ہدایتکار مسعود بٹ نے اپنی نئی ڈرامہ سیریل عہد وفا کی ریکارڈنگ م�
10,لاہوراردو پوائنٹ تازہ ترین اخبار8نومبر2019ء ئی سی سی کی جانب سے ٹی ٹونٹی کرکٹ کی ٹاپ ٹیموں میں شمول
11,لاہور کامرس رپورٹر میاں چنوں صنعتکار نے مسلسل چوتھے کاروباری دن کے دوران لاہور میں افسران کی سہولت
12,لاہور کامرس رپورٹر انسپکٹر جنرل پنجاب اور پاکستان ٹریڈرز ایسوسی ایشن کے تعاون سے تین روزہ انٹرن�
13,نئی دہلی نیٹ نیوز اکثر میں حیرت انگیز انداز میں یہ کہنا چاہتا ہوں کہ اپنے میں کامیابیو�
14,ڈائریکٹرشہریارمنوراوراسٹیج ڈرامہ رشتہ کے لئے اداکارہ سارہ خان کا انتخاب دونوں اداکاراں کیل�
15,اسلام باداردو پوائنٹ اخبارتازہ ترین لائن 16 دسمبر2017ء پاکستان ریلوے نے مسافروں کو اپنی بجلی دور روکنے کے 
16,کراچی کرکٹ ورلڈکپ میں قومی ٹیم کی فتح کا جشن نیشنل اسٹیڈیم کراچی میں جاری ہے جہاں شائق�
17,ویب ڈیسک 13 مئی 2018 معروف اداکار اظفر رحمن نے کہا ہے کہ وہ ڈرامہ انڈسٹری کے برے دن کریں گے ڈرام
18,فیس بک کی جانب سے صارفین کے لیے لچکدار ویڈیو جاری کی جائے گی کراچیمشہور زمانہ بینڈ ون ٹو �
19,لاہورسپورٹس ڈیسک ورلڈ کپ 2019ء میں ناک مرحلے کے دوران بنگلہ دیش نے افغانستان کو7 وکٹوں سے ہرا دی
20,لاہور سٹاف رپورٹر پاکستان انجمن تاجران نے تاجران کے ساتھ انتخابی جلسہ سے خطاب کرتے ہوئے کہا کہ
21,پشاور بی بی سی خیبر پی کے کے اضلاع میں باپ کے ساتھ دہشت گردی کی متاثرہ بچی کے واقعے کی تح
22,لاہور کامرس رپورٹرصوبائی وزیر خزانہ ڈاکٹر عائشہ غوث پاشا نے جاپان کے ساتھ بلاک اینڈ بزنس کونسل
23,کراچی اردو پوائنٹ اخبارتازہ ترین اے پی پی 19 اگست2020ء پاکستان انسٹیٹیوٹ اف ہاکی کے سیکریٹری جنر
24,دبئی این این ئیسابق پاکستانی کپتان شاہد فریدی کے بیٹے اعظم خان رواں سال شادی کے بندھن میں بندھ
25,لاہورائی این پیپاکستان کرکٹ بورڈ کے سابق چیئرمین چودھری ذکاء اشرف نے کہا ہے کہ چیف سلی
26,وزیر اعظم کو نوٹس دیا جائے کہ سی این جی کی فروخت بجٹ سے تین ماہ میں فروخت پر پیش کی جائے وزی
27,اسلام اباد بیجنگ اردو پوائنٹ اخبارتازہ ترین اے پی پی 08 جنوری2020ء پاکستان اور جاپان کے مابین تجارت کے حج
28,ممبئی ویب ڈیسک بھارت کے معروف اداکار اوم پوری کی جانب سے بھارتی ٹی وی کو ملنے والے لفظوں میں انتہا
29,زیورخاردو پوائنٹ اخبارتازہ ترین ئی این پی 22 جولائی2017ء فیفا کی ڈریم ٹیم کے کھلاڑیوں کی نئی گ
30,ٹوکیو 13 فروری اے پی پی ٹوکیو سٹاک ایکسچینج میں جمعہ کو تیزی کا رجحان رہا اور کاروباری سرگرم
31,لندننیوز ڈیسک ورلڈ ہاکی لیگ سیمی فائنل ٹورنامنٹ میں پاکستانی ٹیم نے اپنے تیسرے میچ میں اس جیت 
32,اسلام اباد اردو پوائنٹ اخبارتازہ ترین اے پی پی 03 ستمبر2018ء رواں مالی سال کے دوران فوجی فرٹیلائزر کمپنی ای
33,ممبئی اردو پوائنٹ اخبارتازہ ترین اے پی پی 15 مارچ2018ء بالی وڈ اداکار سلمان خان کے دو نئے گانے کی مصروفی
34,لاہور سپورٹس رپورٹر نمائندہ سپورٹس پاکستان کرکٹ ٹیم کے سٹار کرکٹر عمر اکمل نے اپنا انٹرنیشنل �
35,قاہرہ جولائی اردو پوائنٹ اخبار تازہ ترین 02 جولائی2015ء افریقہ نے کہا ہے کہ سال رواں کے پہلے نو ماہ 
36,ممبئی اردو پوائنٹ اخبارتازہ ترین اے پی پی 04 مارچ2018ء بالی وڈ فلم یہ جوانی ہے دیوانیکا پہلا پوسٹر جاری 
37,سابق ٹیسٹ کرکٹرعاقب جاویدنے پی سی بی کو اسپاٹ فکسنگ میں ملوث کرکٹرز کے خلاف ایکشن پلان کی
38,کراچیاردو پوائنٹ اخبارتازہ ترین لائن 01 مارچ2019ءبیرون ملک مقیم پاکستانیوں نے جاری مالی سال کے پہلے دس ماہ �
39,بیجنگ سپورٹس ڈیسک چین میں مارٹن گپٹل اور سپین کی ہی اگ کی جڑواں بچوں کیلئے فٹبال کھیل
40,اسلام باد این این ئیپاکستان تھرو بال فیڈریشن کے زیراہتمام اور پنجاب تھرو بال ایسوسی ایشن کے تعاون س
41,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 26 اگست2017ء ترجمان محکمہ زراعت پنجاب نے کہا ہے کہ موسم گرما کے دورا
42,سوات نوائے وقت رپورٹ سوات کے قریب دوران دیہاتیوں نے ڈاکو کو کھیلتے ہوئے لیویز پر حملہ کر دیا
43,لاہور مانیٹرنگ ڈیسک پاکستان کرکٹ بورڈ نے کرکٹرز کی دوڑ میں مسلسل پانچویں شکست کے بعد کرکٹ �
44,پاکستان ٹیلی کمیونیکیشن اتھارٹی پی ٹی اے نے جنوری 2020 کے دوران ملک میں سماجی رابطوں کی سائٹ فی
